air_temp_prev2,air_temp_prev1,air_temp,humidity_prev2,humidity_prev1,humidity,soil_moisture_prev2,soil_moisture_prev1,soil_moisture,leaf_temp_delta_prev2,leaf_temp_delta_prev1,leaf_temp_delta,future_label
30.5,30.3,39.2,45.7,47.1,44.5,54.5,64.8,55.2,4.1,0.8,4.6,stable
29.5,33.2,36.1,60.6,38.0,43.0,70.6,71.6,69.8,2.5,2.1,3.3,stable
32.3,33.6,38.6,53.1,35.3,30.6,43.3,37.4,31.3,3.6,5.2,7.4,future_water_stress
39.3,32.3,30.6,30.7,46.5,62.7,29.1,49.2,70.5,5.5,2.1,0.9,stable
34.2,29.7,30.3,49.1,40.7,36.9,50.5,67.0,59.9,3.3,0.7,2.8,stable
28.3,37.1,37.7,49.5,49.3,30.6,45.9,38.7,25.4,3.5,4.2,6.2,future_water_stress
37.0,32.6,27.2,27.2,37.7,57.3,31.4,45.6,60.3,6.5,3.7,1.3,stable
30.2,31.9,35.8,43.2,35.7,43.9,50.6,41.8,37.0,2.1,4.5,5.1,stable
33.7,32.3,39.9,49.2,43.5,33.8,50.5,40.4,31.0,3.8,5.5,7.2,future_water_stress
28.4,36.3,38.6,59.2,37.5,29.8,44.1,42.2,27.8,3.5,4.0,6.7,future_water_stress
31.0,31.0,37.0,54.1,41.3,45.3,48.8,39.2,44.3,2.9,3.7,4.4,stable
35.8,27.1,29.1,41.9,42.0,34.9,53.1,59.8,52.7,3.7,2.2,3.1,stable
26.9,26.9,30.4,62.8,47.8,46.3,60.7,63.4,57.2,4.4,1.3,3.3,stable
28.0,35.7,40.2,54.2,44.2,37.2,72.7,76.8,68.5,2.3,3.7,5.0,stable
30.3,32.5,36.5,49.3,53.1,56.4,52.2,67.2,64.2,4.7,2.1,3.0,stable
29.0,34.6,40.1,64.3,49.4,32.0,70.8,72.8,74.7,1.0,2.7,3.1,stable
39.3,35.0,27.7,24.0,49.6,61.9,38.5,42.4,69.6,5.4,4.8,0.0,stable
31.7,32.8,37.2,55.3,38.7,33.4,40.1,34.9,26.5,3.0,4.2,6.5,future_water_stress
35.9,26.8,35.0,43.0,58.7,41.6,60.6,61.2,53.6,3.0,0.9,5.3,stable
30.6,35.7,38.7,50.8,46.1,25.7,39.7,38.2,22.4,2.1,4.1,7.8,future_water_stress
30.9,37.6,41.2,48.8,44.4,26.4,44.8,34.8,27.6,2.0,4.1,7.3,future_water_stress
26.4,25.2,36.3,48.2,49.4,56.0,52.8,63.5,55.5,1.8,1.3,4.8,stable
29.4,32.6,38.6,59.0,45.0,29.5,46.7,42.4,25.5,3.0,4.5,7.7,future_water_stress
33.4,37.4,41.6,55.3,41.3,31.8,40.3,42.4,27.8,2.3,4.2,7.8,future_water_stress
30.5,34.1,31.5,48.7,56.2,38.7,62.8,68.1,60.9,2.8,1.0,4.2,stable
33.6,32.0,36.5,43.3,43.3,34.5,47.3,47.7,39.2,3.4,4.7,5.9,stable
30.1,29.1,31.1,51.0,49.6,44.5,66.2,51.7,52.5,2.1,3.3,3.7,stable
32.2,32.2,36.1,62.6,39.9,22.2,49.6,38.2,25.3,2.6,4.3,6.2,future_water_stress
31.8,34.6,35.1,44.5,39.1,45.0,50.7,44.1,39.8,3.9,4.7,6.0,future_heat_stress
35.3,32.2,32.2,23.9,51.0,54.8,40.4,42.2,64.6,8.6,4.0,2.8,stable
29.6,35.0,38.1,50.1,37.7,20.8,50.5,35.6,24.4,3.0,5.1,7.2,future_water_stress
29.4,34.8,34.5,50.2,36.1,30.9,43.1,47.8,41.2,3.1,3.7,4.6,future_root_zone_stress
29.3,28.6,39.8,51.1,37.8,47.2,57.3,54.0,61.8,1.8,3.0,2.5,stable
33.0,33.9,30.0,48.0,56.5,47.0,56.4,59.3,49.1,3.7,1.2,4.7,stable
29.5,33.6,40.4,55.3,40.3,32.9,71.2,72.5,69.6,1.5,2.7,3.3,stable
30.9,32.4,37.0,62.7,44.5,26.9,50.1,36.1,23.3,2.1,5.9,8.0,future_water_stress
32.5,32.9,35.7,56.7,37.9,38.6,62.1,55.7,54.9,1.2,0.4,2.3,stable
29.2,36.6,38.8,59.8,42.6,34.4,75.0,71.6,72.1,1.5,2.6,4.0,stable
28.6,32.3,36.6,53.2,52.3,31.1,71.5,69.2,74.1,1.3,3.3,4.1,stable
30.6,36.1,38.6,62.3,39.9,32.7,41.3,33.0,31.4,3.4,4.6,7.0,future_water_stress
33.0,24.9,31.0,53.9,49.7,36.0,56.4,58.1,58.5,1.6,3.9,4.5,stable
30.8,27.5,34.6,54.5,52.0,56.5,65.6,62.5,53.5,1.9,1.0,3.0,stable
40.2,31.4,30.5,32.7,50.1,62.3,40.5,48.2,62.9,5.8,3.1,3.8,stable
31.7,32.7,38.9,67.8,37.4,39.3,74.9,75.8,75.9,2.2,3.4,4.8,stable
31.2,35.2,38.9,49.3,35.1,33.9,45.1,33.8,24.0,3.9,5.3,6.2,future_water_stress
31.7,36.5,37.6,59.4,43.7,22.7,43.7,38.2,25.0,3.7,4.9,6.3,future_water_stress
32.7,37.2,35.5,58.3,48.5,31.4,71.0,76.0,74.3,2.6,3.6,4.3,stable
34.8,34.5,29.7,44.4,52.5,55.6,64.3,60.3,58.3,4.3,1.7,4.7,stable
27.3,27.7,38.6,50.3,54.4,42.0,67.0,55.5,66.8,2.1,2.8,3.1,stable
31.6,34.8,39.0,52.2,44.3,21.4,46.4,33.3,32.1,2.4,5.6,6.2,future_water_stress
27.0,34.2,28.4,44.3,41.0,54.2,59.4,59.1,61.0,2.1,0.9,4.7,stable
33.9,28.8,31.2,40.9,56.3,33.4,57.9,54.0,57.8,4.1,2.4,2.6,stable
33.4,35.7,40.4,56.7,43.6,34.0,40.6,33.7,28.0,2.2,5.2,6.7,future_water_stress
32.0,33.3,34.8,42.3,36.1,44.1,41.1,38.1,38.7,3.5,4.5,4.7,stable
27.6,35.3,36.1,54.7,49.9,34.5,79.5,78.1,73.2,2.3,2.5,3.8,stable
29.1,36.3,37.6,41.8,42.2,35.4,50.1,40.1,39.6,3.4,4.4,4.3,future_heat_stress
33.8,24.8,29.7,61.9,55.9,43.5,55.7,57.0,51.0,1.5,2.0,3.1,stable
30.3,36.4,36.9,57.5,36.0,21.7,41.3,36.8,31.9,3.3,4.2,6.4,future_water_stress
28.4,34.6,35.1,55.0,51.7,33.0,73.5,78.0,76.4,2.9,2.7,3.9,stable
34.4,36.5,38.4,52.0,46.2,38.1,51.0,38.1,37.1,3.4,3.6,4.4,future_heat_stress
31.0,34.8,38.4,45.1,46.2,42.8,50.8,44.5,44.2,2.8,3.1,4.1,future_heat_stress
28.9,33.6,36.1,62.1,43.2,24.9,46.6,37.2,33.1,2.2,4.9,7.7,future_water_stress
25.3,30.5,33.7,51.4,60.6,51.1,54.6,63.8,56.5,1.3,2.5,3.6,stable
29.8,28.9,38.7,55.0,49.4,38.6,49.0,59.4,48.2,1.8,0.8,4.6,stable
28.5,34.4,41.5,53.7,45.7,26.1,44.3,42.4,33.8,2.2,4.8,7.3,future_water_stress
30.6,32.4,37.4,55.6,42.8,40.0,79.6,76.8,76.7,2.8,3.8,4.0,stable
37.0,34.8,27.4,35.0,50.0,57.9,30.4,51.9,68.6,5.7,2.3,3.6,stable
40.6,31.2,28.3,30.0,42.9,62.3,36.8,45.3,70.6,5.6,2.7,1.0,stable
32.1,32.5,41.0,58.8,49.1,35.3,50.5,38.3,31.8,3.0,5.5,6.9,future_water_stress
29.0,34.8,33.5,45.2,35.1,32.4,42.0,41.8,42.4,2.1,3.2,5.3,future_heat_stress
34.0,35.5,40.6,50.0,47.1,29.7,46.0,40.4,31.5,2.7,5.8,6.0,future_water_stress
31.9,34.7,40.4,61.8,42.1,30.7,44.0,41.9,33.8,4.0,5.7,6.8,future_water_stress
30.1,33.9,38.3,52.8,34.3,26.8,42.1,35.2,27.3,2.4,5.6,6.8,future_water_stress
31.5,32.8,39.1,53.5,34.1,34.4,51.0,43.5,26.6,3.6,5.2,7.9,future_water_stress
31.4,34.7,39.0,45.4,47.1,39.4,42.5,44.7,44.5,3.2,3.7,6.0,stable
29.0,36.6,36.4,59.4,52.1,29.0,76.9,69.5,72.1,1.3,3.1,3.1,stable
27.8,33.0,40.2,66.1,49.5,38.4,75.1,77.6,76.6,1.7,2.6,4.8,stable
31.4,33.8,38.4,65.4,51.4,30.9,76.6,72.7,76.1,2.1,3.8,3.8,stable
30.5,36.4,38.8,52.6,38.8,34.6,49.5,45.7,35.8,3.5,4.8,5.2,future_root_zone_stress
28.0,36.4,38.5,49.7,46.8,32.6,49.5,34.5,27.1,2.1,5.2,7.4,future_water_stress
36.1,33.5,29.6,26.4,41.6,57.8,36.8,50.8,64.2,6.9,4.5,3.5,stable
32.5,33.4,33.5,44.9,53.2,46.6,49.7,53.0,58.3,3.1,2.6,4.9,stable
34.8,31.0,34.1,49.7,44.8,35.5,49.0,41.3,38.6,2.7,4.9,4.8,stable
29.1,34.5,38.7,52.2,38.9,35.4,45.6,41.1,43.8,3.2,4.7,5.0,stable
27.9,23.7,28.4,51.6,57.3,56.6,50.5,54.6,47.9,4.0,2.0,2.6,stable
36.6,31.5,31.8,30.2,40.9,66.7,30.4,46.6,70.2,6.3,2.6,3.0,stable
29.3,32.7,39.8,58.3,52.2,28.7,71.5,74.3,76.8,1.4,4.0,3.5,stable
28.9,34.5,38.4,55.9,41.6,39.3,77.3,71.6,76.4,1.9,3.6,3.5,stable
31.6,33.5,29.8,45.1,46.8,43.7,53.4,66.7,57.2,3.1,1.3,2.8,stable
29.6,35.5,40.0,62.5,42.3,30.4,79.9,78.7,77.6,2.9,2.2,3.5,stable
29.8,32.1,38.0,58.6,50.2,32.4,73.8,69.8,75.7,2.2,3.7,4.8,stable
28.8,33.6,39.3,62.7,39.3,38.3,70.3,71.6,72.8,1.3,3.0,4.2,stable
34.9,34.6,38.7,46.6,44.7,32.0,46.6,44.2,40.9,3.6,3.5,5.0,future_heat_stress
30.0,32.5,38.7,60.2,42.7,33.9,77.4,74.6,77.7,2.3,3.7,3.9,stable
30.0,34.6,37.6,52.6,49.7,36.6,47.3,47.9,44.7,2.4,3.4,4.1,future_root_zone_stress
30.0,33.1,36.6,60.4,46.5,43.1,64.3,69.4,66.9,1.7,0.1,5.4,stable
33.2,26.5,34.8,43.8,52.4,33.7,58.2,57.5,49.5,2.2,2.9,2.8,stable
28.0,34.3,38.1,60.5,40.5,40.6,71.9,74.9,72.0,2.3,3.7,4.7,stable
27.3,32.8,36.0,55.8,42.1,36.7,77.2,78.3,77.7,2.0,3.3,3.2,stable
29.6,32.2,35.8,41.7,48.8,39.4,42.7,45.3,38.9,2.8,4.0,4.5,future_heat_stress
33.3,37.6,40.4,58.2,35.4,23.7,44.9,35.2,23.9,2.8,4.8,7.6,future_water_stress
36.0,32.3,28.6,33.2,43.2,52.2,39.0,50.9,70.9,6.5,5.7,2.3,stable
29.9,34.0,35.9,54.5,39.1,43.1,43.4,42.6,37.0,2.4,4.0,5.9,future_root_zone_stress
29.3,32.8,39.3,55.7,37.2,31.8,78.4,69.8,71.6,2.7,3.3,3.4,stable
31.4,30.9,39.7,63.6,38.5,52.9,67.6,52.1,56.9,3.9,2.9,4.1,stable
39.5,33.0,28.0,28.3,42.3,57.6,40.8,51.0,67.9,8.4,4.3,1.0,stable
32.9,26.2,34.9,62.3,42.4,36.5,66.5,55.5,66.1,1.4,2.9,5.9,stable
31.0,37.6,40.0,61.2,48.2,20.9,46.7,43.5,32.7,3.5,5.0,7.1,future_water_stress
31.5,32.2,41.2,50.3,43.0,27.8,42.0,41.5,31.2,2.5,4.3,6.8,future_water_stress
34.9,30.3,32.2,43.4,49.5,35.2,49.1,60.9,52.9,4.5,3.3,3.5,stable
32.8,37.1,38.6,63.0,41.8,39.6,77.1,75.4,69.6,2.4,2.9,3.7,stable
32.4,32.6,37.5,43.0,42.6,32.4,50.7,42.3,40.8,2.8,4.8,5.4,future_root_zone_stress
30.0,32.3,34.5,50.2,52.7,49.9,66.8,55.7,56.2,3.0,0.4,2.3,stable
40.3,34.5,33.0,36.0,37.8,52.3,30.1,49.1,67.8,7.1,5.0,3.6,stable
32.2,36.5,36.1,51.1,47.5,31.8,43.8,40.5,36.8,3.3,4.9,4.8,future_root_zone_stress
30.7,28.7,28.6,42.6,50.2,56.6,67.7,57.6,60.8,2.5,2.4,4.5,stable
32.4,34.3,35.4,53.0,41.4,37.4,78.8,72.0,75.9,1.9,3.6,4.8,stable
40.3,34.7,30.4,31.0,46.1,64.9,36.0,49.4,68.2,8.2,2.3,0.2,stable
31.0,36.5,40.8,52.8,47.2,34.2,77.0,71.3,72.0,1.7,2.5,3.2,stable
28.7,37.6,38.9,55.2,49.4,28.0,50.6,40.3,32.8,3.1,5.7,8.0,future_water_stress
29.5,37.1,35.2,56.4,38.3,34.8,76.5,73.3,68.2,1.0,3.7,4.7,stable
28.3,36.2,39.7,66.2,48.8,35.0,75.7,77.6,74.5,1.4,2.7,3.8,stable
39.2,34.6,27.9,37.3,41.7,52.1,33.7,52.8,63.1,6.3,4.2,2.7,stable
34.6,32.5,34.5,44.9,36.4,33.6,44.4,40.6,39.5,3.4,5.0,4.5,future_heat_stress
28.3,32.0,29.3,56.0,54.1,33.3,55.2,60.9,51.6,2.4,0.1,4.3,stable
25.4,30.7,32.3,43.6,43.7,42.0,53.7,64.3,48.0,3.0,3.9,2.7,stable
40.6,34.6,27.9,25.6,50.2,67.6,32.1,43.6,71.0,5.6,3.9,3.5,stable
30.6,37.9,39.2,59.6,41.8,42.6,73.2,71.9,76.4,2.5,3.3,4.5,stable
28.1,25.0,37.2,50.8,56.2,45.3,57.6,59.4,54.2,4.8,1.5,5.2,stable
31.5,32.7,35.1,54.5,38.4,27.3,72.2,76.3,73.6,1.2,3.6,3.9,stable
27.7,28.8,36.8,55.4,57.4,44.5,59.2,53.1,57.8,1.7,0.7,2.6,stable
29.0,33.8,37.9,47.4,37.5,52.4,63.4,54.1,51.6,1.6,0.9,4.3,stable
38.5,33.4,28.1,32.4,39.7,65.0,36.6,42.3,70.3,5.2,2.9,3.5,stable
28.6,34.9,40.6,57.6,50.4,38.8,75.7,75.0,69.2,2.6,3.6,3.2,stable
38.0,35.9,28.5,29.3,46.6,60.4,38.2,44.9,68.1,8.4,2.4,3.5,stable
34.0,35.4,37.9,44.1,46.6,36.6,47.3,38.0,36.5,3.5,4.4,4.3,future_root_zone_stress
35.7,31.0,32.5,50.2,50.9,35.8,48.8,67.6,59.0,4.6,4.0,3.7,stable
36.0,27.5,28.0,59.6,53.4,42.3,63.4,55.4,55.5,4.1,1.1,6.0,stable
29.7,33.4,38.4,49.6,35.0,27.1,43.6,38.5,27.1,3.7,5.9,7.2,future_water_stress
30.7,37.7,40.8,51.0,35.9,33.2,43.9,42.9,23.3,2.4,4.1,6.8,future_water_stress
32.7,29.0,36.0,58.6,49.3,45.0,65.7,54.9,50.3,1.2,3.5,5.9,stable
29.4,34.1,41.1,59.6,42.9,27.0,43.0,43.6,31.9,2.9,5.4,7.6,future_water_stress
30.0,36.5,36.3,64.5,42.2,42.8,78.9,74.7,77.6,2.3,2.3,4.1,stable
39.0,31.3,27.0,31.7,42.3,54.9,33.0,50.4,67.8,6.5,2.4,3.4,stable
32.2,35.9,41.3,52.9,39.4,35.7,44.0,40.9,27.9,3.3,4.6,6.9,future_water_stress
37.6,35.7,29.5,30.3,42.0,60.6,35.6,42.9,64.4,5.7,2.5,2.1,stable
31.9,33.4,33.7,55.4,41.2,36.2,45.2,42.9,35.9,3.5,4.3,4.0,future_heat_stress
31.8,30.0,36.5,60.5,43.1,46.5,62.6,70.0,65.0,1.7,3.4,4.1,stable
40.4,33.4,28.7,38.0,39.4,61.4,40.8,51.5,60.6,7.6,3.7,1.6,stable
34.5,35.7,34.1,48.8,37.6,43.4,47.2,41.0,41.6,3.9,3.9,4.5,stable
40.6,34.7,27.2,31.4,46.5,64.1,31.5,51.9,63.2,5.7,4.8,1.1,stable
33.4,34.4,38.1,61.1,59.3,45.6,51.5,68.6,62.5,3.6,3.3,2.2,stable
30.5,36.6,40.3,62.0,38.5,27.1,47.2,36.8,32.3,3.1,5.9,6.7,future_water_stress
40.3,33.4,29.7,32.5,41.6,56.8,34.0,48.9,66.0,8.4,5.7,3.0,stable
37.5,33.5,30.2,35.1,51.0,67.3,32.1,42.1,65.6,7.7,2.2,0.0,stable
34.9,32.7,35.4,45.1,36.0,42.6,44.3,45.0,37.5,3.9,3.4,4.5,future_root_zone_stress
30.7,24.2,29.0,57.2,57.2,53.6,62.5,56.7,50.2,1.7,2.4,2.4,stable
39.3,31.6,27.6,36.8,51.6,64.5,34.7,46.8,59.0,8.5,4.8,2.2,stable
36.3,30.1,32.8,45.0,54.7,33.8,66.0,64.3,49.6,1.6,2.6,3.4,stable
34.0,33.5,33.9,47.2,45.9,31.6,44.4,38.6,35.5,3.6,3.8,5.4,stable
28.6,26.3,29.9,51.9,42.8,49.1,53.8,68.5,58.1,4.3,3.6,2.3,stable
30.1,36.9,39.0,56.5,40.1,33.3,46.5,37.2,22.9,3.7,5.8,7.5,future_water_stress
39.4,33.3,28.0,27.3,38.9,55.2,29.7,43.9,70.4,5.9,3.3,2.3,stable
33.2,33.3,38.2,53.5,42.0,43.1,44.8,39.2,43.7,2.5,4.8,5.8,stable
30.8,37.4,38.9,49.5,37.0,24.9,46.0,34.9,29.3,2.8,5.0,6.7,future_water_stress
29.0,33.3,37.2,60.5,47.0,40.3,70.8,72.7,69.3,2.8,2.6,3.4,stable
26.7,24.9,37.8,60.5,60.0,53.1,50.8,64.2,62.5,2.9,1.7,2.3,stable
35.3,34.4,32.2,26.6,48.4,58.9,37.7,46.1,66.8,9.0,5.7,0.1,stable
30.4,33.0,37.2,40.7,42.5,35.2,43.7,42.6,38.7,3.2,3.8,5.3,future_root_zone_stress
31.9,36.5,37.1,43.4,36.9,33.2,49.2,47.3,38.2,3.5,4.1,5.9,stable
31.3,28.3,31.1,49.3,38.6,35.1,51.1,59.7,66.0,4.9,1.7,6.0,stable
35.1,34.7,32.1,23.5,47.8,58.7,37.1,46.3,62.5,5.7,2.1,3.5,stable
33.5,30.5,28.1,44.8,52.2,44.1,48.2,60.0,60.3,2.8,2.9,3.3,stable
36.8,33.7,27.4,29.7,41.8,52.4,36.8,46.4,70.6,5.2,3.8,3.9,stable
29.3,28.8,29.8,42.6,42.8,54.5,61.6,52.9,51.3,3.4,2.0,4.3,stable
36.3,36.7,31.3,33.6,46.2,66.2,30.6,45.2,68.4,5.7,5.4,2.4,stable
27.5,32.1,37.7,51.7,40.2,52.7,48.6,62.8,49.0,1.4,3.8,3.5,stable
32.8,35.9,33.1,49.5,37.8,39.8,46.8,45.9,42.6,2.1,3.9,5.9,future_root_zone_stress
28.1,35.3,40.3,56.9,51.6,39.9,74.3,72.2,69.5,1.7,3.1,4.3,stable
37.0,31.6,31.5,32.8,42.8,55.5,29.1,52.0,70.1,7.9,3.6,3.0,stable
32.2,36.1,37.2,61.8,42.2,23.6,49.3,43.7,23.4,2.8,5.9,7.1,future_water_stress
34.2,31.8,35.5,41.6,35.5,36.3,47.6,46.0,41.0,3.9,3.5,4.8,future_root_zone_stress
35.9,34.0,34.0,50.4,50.4,54.4,67.5,65.1,57.7,4.9,2.2,3.7,stable
36.2,35.5,29.6,28.3,49.8,67.0,38.6,46.4,70.1,5.5,4.5,2.1,stable
29.5,36.6,36.7,61.4,42.1,35.4,75.5,72.3,69.9,1.3,4.0,4.7,stable
33.0,35.4,35.3,51.5,37.4,31.8,43.4,43.1,36.1,3.4,4.8,5.1,stable
38.1,33.3,31.1,29.9,42.7,59.1,36.3,53.7,62.9,6.2,3.5,2.8,stable
33.9,36.8,36.7,55.8,44.3,26.1,47.1,34.8,33.6,2.0,4.7,6.0,future_water_stress
32.6,33.3,35.7,41.8,34.3,33.8,48.2,40.5,37.5,2.6,4.0,5.4,future_root_zone_stress
31.9,36.9,40.8,62.4,41.7,35.1,72.7,75.5,71.4,1.3,3.1,4.0,stable
31.8,34.4,33.3,40.1,48.8,32.1,42.6,41.5,35.5,3.6,3.1,4.1,future_heat_stress
31.5,34.2,37.6,64.3,47.4,30.4,74.3,71.5,68.1,2.5,3.2,4.5,stable
36.5,34.9,27.1,24.8,44.5,62.7,32.9,44.2,61.1,8.0,2.2,2.6,stable
38.4,36.7,32.1,23.2,50.7,53.9,39.4,46.6,64.8,5.3,2.8,1.0,stable
29.5,32.9,37.6,50.9,43.9,30.0,45.8,38.8,39.5,2.5,3.6,5.8,future_heat_stress
35.1,36.3,29.7,32.9,50.6,63.3,30.4,46.0,70.6,7.7,4.5,1.1,stable
29.3,36.2,39.0,42.8,45.4,36.4,46.4,40.9,41.9,2.3,4.0,4.2,future_heat_stress
28.3,36.5,39.7,56.2,46.2,23.8,39.8,34.1,27.0,3.0,4.6,7.2,future_water_stress
27.6,30.8,39.7,45.5,49.4,53.6,54.4,62.0,50.9,3.4,0.2,4.6,stable
30.7,35.2,37.4,49.1,44.3,38.8,47.2,44.0,41.4,3.6,3.5,4.2,future_root_zone_stress
32.2,34.4,37.3,49.3,39.0,30.6,47.6,32.2,24.1,3.5,5.1,7.5,future_water_stress
38.3,36.6,29.1,22.9,40.7,52.8,33.5,51.4,70.3,5.8,4.5,1.1,stable
38.9,31.0,32.4,33.4,46.3,56.6,31.3,47.4,62.8,6.7,5.5,0.5,stable
37.9,31.0,29.3,30.0,38.3,65.8,34.6,51.8,59.9,8.2,4.8,2.8,stable
32.5,33.5,40.9,58.8,47.8,39.1,72.2,71.8,72.4,1.0,2.4,4.8,stable
29.1,37.9,36.7,47.5,42.3,27.3,40.6,43.3,27.0,2.0,4.0,6.8,future_water_stress
32.3,37.9,39.8,56.9,48.3,42.2,73.9,75.7,68.9,1.4,3.4,4.3,stable
36.9,30.4,37.0,43.7,49.9,51.1,50.3,54.4,56.1,3.3,3.4,4.1,stable
38.6,32.0,27.6,26.8,41.1,67.9,33.0,46.0,70.2,5.9,4.4,0.4,stable
31.4,37.5,36.1,53.2,45.1,34.2,46.9,35.9,22.2,3.9,5.0,7.7,future_water_stress
31.7,33.0,33.4,43.5,35.2,35.1,41.5,47.4,41.2,2.9,3.3,4.7,future_root_zone_stress
27.0,32.4,39.4,55.1,50.3,37.0,74.8,73.8,73.1,2.1,3.6,4.6,stable
32.6,32.6,38.1,41.0,41.3,41.3,45.4,42.3,39.0,2.8,3.3,4.7,future_heat_stress
29.2,34.8,39.7,61.7,49.1,40.9,71.0,78.9,72.2,1.8,2.8,4.8,stable
28.1,32.9,36.5,61.0,35.9,32.1,41.4,34.6,25.3,2.5,5.2,7.1,future_water_stress
34.0,36.6,38.2,56.1,43.0,30.6,40.6,36.8,29.0,2.9,4.1,8.0,future_water_stress
30.5,36.9,41.1,51.8,44.6,23.4,49.0,34.1,24.0,2.6,5.0,6.4,future_water_stress
32.5,35.2,34.6,42.5,49.7,44.1,49.1,45.1,41.2,3.8,4.1,4.7,future_root_zone_stress
36.9,27.9,31.2,61.5,47.5,40.0,67.4,67.9,48.5,4.1,2.4,3.6,stable
30.9,33.5,38.2,65.9,43.1,33.8,72.0,70.7,74.3,2.1,2.2,3.9,stable
40.5,34.3,31.5,31.7,42.3,67.2,29.1,51.5,61.9,6.7,3.4,2.4,stable
33.3,35.9,39.7,51.1,38.6,35.3,48.9,34.7,30.7,3.7,4.1,6.5,future_water_stress
29.4,31.2,34.1,44.0,44.2,37.1,42.6,47.5,42.7,3.4,4.3,4.4,stable
28.2,25.0,35.3,45.1,50.8,34.2,67.5,56.7,65.6,3.3,4.0,4.0,stable
31.1,30.2,39.5,62.9,57.1,34.5,52.3,69.9,61.8,4.8,1.1,2.8,stable
31.4,34.5,37.6,56.4,40.7,41.4,74.9,77.9,71.5,1.6,2.8,4.7,stable
28.7,35.8,38.2,52.4,47.2,34.4,39.3,33.1,22.2,3.8,4.9,7.2,future_water_stress
40.9,33.9,32.0,25.0,46.3,53.3,33.7,48.5,59.4,6.2,4.0,2.3,stable
39.8,36.5,27.6,37.3,39.2,63.1,40.3,47.7,68.3,5.8,5.2,0.6,stable
35.6,31.2,31.3,30.4,49.2,60.7,34.0,52.7,61.6,6.9,5.1,0.8,stable
30.9,31.5,30.5,48.3,46.3,45.0,50.2,52.1,65.3,2.8,0.2,3.1,stable
40.1,36.5,31.9,22.4,37.6,64.7,34.4,48.1,65.9,8.4,2.1,2.2,stable
31.6,38.0,37.5,57.2,37.8,21.5,45.2,37.7,25.0,3.7,5.2,6.7,future_water_stress
25.9,29.0,37.9,60.5,51.3,35.0,49.7,52.1,60.2,5.0,3.7,5.0,stable
37.3,35.3,28.0,31.9,41.6,63.1,38.3,53.9,70.8,7.7,2.5,1.9,stable
29.5,32.2,39.3,64.2,51.5,41.4,71.1,76.4,74.4,1.3,2.1,3.9,stable
34.4,35.7,37.1,41.0,34.2,32.8,42.2,47.9,38.9,4.0,3.3,5.2,future_heat_stress
35.8,26.1,38.5,40.1,38.4,45.0,51.9,50.4,56.7,1.9,3.0,4.9,stable
40.6,33.8,32.2,23.4,52.8,59.6,35.5,44.5,60.4,5.3,2.2,2.6,stable
36.5,32.7,30.4,59.3,45.0,38.3,64.6,54.9,65.5,1.4,1.2,2.6,stable
31.9,31.0,38.9,50.6,39.6,32.5,43.9,41.1,38.5,2.7,4.2,4.9,stable
34.9,32.3,33.2,41.3,38.5,45.7,45.0,43.9,43.9,2.4,3.0,4.1,stable
29.0,35.5,33.3,45.8,38.2,37.4,46.8,47.4,36.1,3.7,4.2,4.3,stable
32.0,32.8,40.0,58.9,48.0,31.0,76.4,72.4,76.8,2.3,3.2,5.0,stable
29.8,35.8,40.6,66.9,49.0,39.3,74.4,73.1,71.5,2.6,2.0,3.4,stable
37.7,35.2,29.9,23.5,48.2,56.3,35.4,46.8,65.4,6.4,4.3,0.3,stable
28.0,36.4,39.4,62.2,51.2,31.8,72.7,73.0,69.1,1.1,3.7,4.0,stable
27.1,36.9,40.7,62.0,43.7,34.6,77.9,77.2,74.7,2.3,3.5,3.1,stable
27.6,27.8,36.8,62.7,53.9,51.8,57.3,59.4,49.9,1.6,0.0,5.9,stable
29.7,33.1,36.7,55.8,39.1,35.4,75.5,70.8,74.3,2.4,2.5,3.4,stable
28.7,34.0,35.7,48.0,38.3,54.9,52.1,59.6,50.2,3.7,2.0,4.8,stable
33.2,36.4,40.2,59.5,43.8,26.4,41.4,35.5,22.4,3.6,4.6,6.9,future_water_stress
37.4,34.6,29.2,34.2,49.4,55.4,38.7,47.4,61.9,8.2,3.4,1.8,stable
28.4,36.7,36.5,62.9,44.4,27.3,48.8,33.6,33.7,2.6,4.4,7.2,future_water_stress
31.6,32.6,33.7,48.8,44.1,41.8,43.7,47.8,38.0,2.1,4.2,4.9,stable
36.7,34.1,30.8,35.0,46.9,61.6,31.9,43.9,64.4,7.7,4.1,1.2,stable
28.2,33.3,38.4,59.2,49.7,28.9,71.5,78.5,74.7,1.3,3.7,3.3,stable
31.4,33.8,37.7,59.2,46.4,39.6,74.9,76.4,69.8,2.2,3.9,3.5,stable
30.1,33.3,39.7,51.9,35.2,20.6,50.8,41.2,30.6,2.1,4.4,6.9,future_water_stress
31.6,35.3,39.1,58.4,38.2,38.5,79.3,75.6,71.1,2.2,2.5,3.4,stable
37.5,35.8,30.5,23.0,52.3,59.4,40.8,42.9,61.9,6.7,4.9,3.5,stable
27.6,32.0,37.1,67.6,49.1,30.2,77.9,73.0,69.5,2.9,3.8,4.0,stable
37.8,34.4,30.0,30.2,49.0,62.9,34.2,42.9,69.4,8.8,5.1,3.2,stable
33.7,28.9,31.0,60.0,58.8,36.7,61.6,56.3,53.4,3.5,2.9,4.9,stable
